Time	1	2	3	4	5	6	7	8
36:24.7	90	110	941	83	25	24.33	83.5	18
36:24.8	90	110	941	82	25	24.33	83.5	18
36:24.9	90	110	941	82	24	24.33	83.5	18
36:24.9	90	110	941	82	24	10.69	83.5	18
36:25.0	90	110	941	82	24	10.69	83.5	18
36:25.1	90	110	941	82	24	10.69	83.5	18
36:25.2	90	110	941	82	24	10.69	83.5	18
36:25.3	90	110	941	82	24	10.69	83.5	18
36:25.4	90	110	941	82	24	10.69	83.5	18
36:25.5	90	108	941	82	24	10.69	83.5	18
36:25.6	90	108	1643	82	24	10.69	83.5	18
36:25.6	90	108	1643	81	24	10.69	83.5	18
36:25.7	90	108	1643	81	22	10.69	83.5	18
36:25.8	90	108	1643	81	22	21.66	83.5	18
36:25.9	90	108	1643	81	22	21.66	83.5	18
36:26.0	90	108	1643	81	22	21.66	83.5	18
36:26.1	90	108	1643	81	22	21.66	83.5	18
36:26.1	90	108	1643	81	22	21.66	83.5	18
36:26.2	90	108	1643	81	22	21.66	83.5	18
36:26.3	90	114	1643	81	22	21.66	83.5	18
36:26.4	90	114	1630	81	22	21.66	83.5	18
36:26.5	90	114	1630	80	22	21.66	83.5	18
36:26.6	90	114	1630	80	25	21.66	83.5	18
36:26.7	90	114	1630	80	25	25.88	83.5	18
36:26.7	90	114	1630	80	25	25.88	83.5	18
36:26.8	90	114	1630	80	25	25.88	83.5	18
36:26.9	90	114	1630	80	25	25.88	83.5	18
36:27.0	90	114	1630	80	25	25.88	83.5	18
36:27.0	90	114	1630	80	25	25.88	83.5	18
36:27.1	90	112	1630	80	25	25.88	83.5	18
36:27.2	90	112	1373	80	25	25.88	83.5	18
36:27.3	90	112	1373	79	25	25.88	83.5	18
36:27.3	90	112	1373	79	24	25.88	83.5	18
36:27.4	90	112	1373	79	24	17.47	83.5	18
36:27.5	90	112	1373	79	24	17.47	83.5	18
36:27.6	90	112	1373	79	24	17.47	83.5	18
36:27.7	90	112	1373	79	24	17.47	83.5	18
36:27.8	90	112	1373	79	24	17.47	83.5	18
36:27.9	90	112	1373	79	24	17.47	83.5	18
36:27.9	90	113	1373	79	24	17.47	83.5	18
36:28.0	90	113	1931	79	24	17.47	83.5	18
36:28.1	90	113	1931	75	24	17.47	83.5	18
36:28.2	90	113	1931	75	23	17.47	83.5	18
36:28.2	90	113	1931	75	23	29.83	83.5	18
36:28.3	90	113	1931	75	23	29.83	83.5	18
36:28.4	90	113	1931	75	23	29.83	83.5	18
36:28.5	90	113	1931	75	23	29.83	83.5	18
36:28.5	90	113	1931	75	23	29.83	83.5	18
36:28.6	90	113	1931	75	23	29.83	83.5	18
36:28.7	90	119	1931	75	23	29.83	83.5	18
36:28.8	90	119	1827	75	23	29.83	83.5	18
36:28.8	90	119	1827	71	23	29.83	83.5	18
36:28.9	90	119	1827	71	26	29.83	83.5	18
36:29.0	90	119	1827	71	26	33.86	83.5	18
36:29.1	90	119	1827	71	26	33.86	83.5	18
36:29.1	90	119	1827	71	26	33.86	83.5	18
36:29.2	90	119	1827	71	26	33.86	83.5	18
36:29.3	90	119	1827	71	26	33.86	83.5	18
36:29.4	90	119	1827	71	26	33.86	83.5	18
36:29.4	90	119	1827	71	26	33.86	83.5	18
36:29.5	90	119	1615	71	26	33.86	83.5	18
36:29.6	90	119	1615	67	26	33.86	83.5	18
36:29.7	90	119	1615	67	26	33.86	83.5	18
36:29.7	90	119	1615	67	26	25.58	83.5	18
36:29.8	90	119	1615	67	26	25.58	83.5	18
36:29.9	90	119	1615	67	26	25.58	83.5	18
36:30.0	90	119	1615	67	26	25.58	83.5	18
36:30.0	90	119	1615	67	26	25.58	83.5	18
36:30.1	90	119	1615	67	26	25.58	83.5	18
36:30.2	90	113	1615	67	26	25.58	83.5	18
36:30.3	90	113	1249	67	26	25.58	83.5	18
36:30.3	90	113	1249	62	26	25.58	83.5	18
36:30.4	90	113	1249	62	26	25.58	83.5	18
36:30.5	90	113	1249	62	26	13.97	83.5	18
36:30.6	90	113	1249	62	26	13.97	83.5	18
36:30.6	90	113	1249	62	26	13.97	83.5	18
36:30.7	90	113	1249	62	26	13.97	83.5	18
36:30.8	90	113	1249	62	26	13.97	83.5	18
36:30.9	90	113	1249	62	26	13.97	83.5	18
36:30.9	90	112	1249	62	26	13.97	83.5	18
36:31.0	90	112	2089	62	26	13.97	83.5	18
36:31.1	90	112	2089	56	26	13.97	83.5	18
36:31.2	90	112	2089	56	22	13.97	83.5	18
36:31.2	90	112	2089	56	22	30.52	83.5	18
36:31.3	90	112	2089	56	22	30.52	83.5	18
36:31.4	90	112	2089	56	22	30.52	83.5	18
36:31.5	90	112	2089	56	22	30.52	83.5	18
36:31.5	90	112	2089	56	22	30.52	83.5	18
36:31.6	90	112	2089	56	22	30.52	83.5	18
36:31.7	90	121	2089	56	22	30.52	83.5	18
36:31.8	90	121	1887	56	22	30.52	83.5	18
36:31.8	90	121	1887	50	22	30.52	83.5	18
36:31.9	90	121	1887	50	24	30.52	83.5	18
36:32.0	90	121	1887	50	24	35.27	83.5	18
36:32.1	90	121	1887	50	24	35.27	83.5	18
36:32.1	90	121	1887	50	24	35.27	83.5	18
36:32.2	90	121	1887	50	24	35.27	83.5	18
36:32.3	90	121	1887	50	24	35.27	83.5	18
36:32.4	90	121	1887	50	24	35.27	83.5	18
36:32.4	90	120	1887	50	24	35.27	83.5	18
36:32.5	90	120	1717	50	24	35.27	83.5	18
36:32.6	90	120	1717	46	24	35.27	83.5	18
36:32.7	90	120	1717	46	26	35.27	83.5	18
36:32.7	90	120	1717	46	26	31.58	83.5	18
36:32.8	90	120	1717	46	26	31.58	83.5	18
36:32.9	90	120	1717	46	26	31.58	83.5	18
36:33.0	90	120	1717	46	26	31.58	83.5	18
36:33.0	90	120	1717	46	26	31.58	83.5	18
36:33.1	90	120	1717	46	26	31.58	83.5	18
36:33.2	90	117	1717	46	26	31.58	83.5	18
36:33.3	90	117	1575	46	26	31.58	83.5	18
36:33.3	90	117	1575	42	26	31.58	83.5	18
36:33.4	90	117	1575	42	25	31.58	83.5	18
36:33.5	90	117	1575	42	25	28.36	83.5	18
36:33.6	90	117	1575	42	25	28.36	83.5	18
36:33.6	90	117	1575	42	25	28.36	83.5	18
36:33.7	90	117	1575	42	25	28.36	83.5	18
36:33.8	90	117	1575	42	25	28.36	83.5	18
36:33.9	90	117	1575	42	25	28.36	83.5	18
36:33.9	90	115	1575	42	25	28.36	83.5	18
36:34.0	90	115	1462	42	25	28.36	83.5	18
36:34.1	90	115	1462	39	25	28.36	83.5	18
36:34.2	90	115	1462	39	25	28.36	83.5	18
36:34.2	90	115	1462	39	25	25.72	83.5	18
36:34.3	90	115	1462	39	25	25.72	83.5	18
36:34.4	90	115	1462	39	25	25.72	83.5	18
36:34.5	90	115	1462	39	25	25.72	83.5	18
36:34.5	90	115	1462	39	25	25.72	83.5	18
36:34.6	90	115	1462	39	25	25.72	83.5	18
36:34.7	90	112	1462	39	25	25.72	83.5	18
36:34.8	90	112	1368	39	25	25.72	83.5	18
36:34.8	90	112	1368	36	25	25.72	83.5	18
36:34.9	90	112	1368	36	24	25.72	83.5	18
36:35.0	90	112	1368	36	24	23.44	83.5	18
36:35.1	90	112	1368	36	24	23.44	83.5	18
36:35.1	90	112	1368	36	24	23.44	83.5	18
36:35.2	90	112	1368	36	24	23.44	83.5	18
36:35.3	90	112	1368	36	24	23.44	83.5	18
36:35.4	90	112	1368	36	24	23.44	83.5	18
36:35.4	90	110	1368	36	24	23.44	83.5	18
36:35.5	90	110	1295	36	24	23.44	83.5	18
36:35.6	90	110	1295	35	24	23.44	83.5	18
36:35.7	90	110	1295	35	23	23.44	83.5	18
36:35.7	90	110	1295	35	23	21.77	83.5	18
36:35.8	90	110	1295	35	23	21.77	83.5	18
36:35.9	90	110	1295	35	23	21.77	83.5	18
36:36.0	90	110	1295	35	23	21.77	83.5	18
36:36.0	90	110	1295	35	23	21.77	83.5	18
36:36.1	90	110	1295	35	23	21.77	83.5	18
36:36.2	90	109	1295	35	23	21.77	83.5	18
36:36.3	90	109	1230	35	23	21.77	83.5	18
36:36.3	90	109	1230	33	23	21.77	83.5	18
36:36.4	90	109	1230	33	23	21.77	83.5	18
36:36.5	90	109	1230	33	23	20.63	83.5	18
36:36.6	90	109	1230	33	23	20.63	83.5	18
36:36.7	90	109	1230	33	23	20.63	83.5	18
36:36.8	90	109	1230	33	23	20.63	83.5	18
36:36.9	90	109	1230	33	23	20.63	83.5	18
36:37.0	90	109	1230	33	23	20.63	83.5	18
36:37.1	90	107	1230	33	23	20.63	83.5	18
36:37.2	90	107	945	33	23	20.63	83.5	18
36:37.3	90	107	945	31	23	20.63	83.5	18
36:37.3	90	107	945	31	22	20.63	83.5	18
36:37.4	90	107	945	31	22	10.74	83.5	18
36:37.5	90	107	945	31	22	10.74	83.5	18
36:37.6	90	107	945	31	22	10.74	83.5	18
36:37.7	90	107	945	31	22	10.74	83.5	18
36:37.8	90	107	945	31	22	10.74	83.5	18
36:37.9	90	107	945	31	22	10.74	83.5	18
36:38.0	90	104	945	31	22	10.74	83.5	18
36:38.1	90	104	1014	31	22	10.74	83.5	18
36:38.2	90	104	1014	28	22	10.74	83.5	18
36:38.2	90	104	1014	28	17	10.74	83.5	18
36:38.3	90	104	1014	28	17	11.3	83.5	18
36:38.4	90	104	1014	28	17	11.3	83.5	18
36:38.5	90	104	1014	28	17	11.3	83.5	18
36:38.6	90	104	1014	28	17	11.3	83.5	18
36:38.7	90	104	1014	28	17	11.3	83.5	18
36:38.8	90	104	1014	28	17	11.3	83.5	18
36:38.8	90	104	1014	28	17	11.3	83.5	18
36:38.9	90	104	1479	28	17	11.3	83.5	18
36:39.0	90	104	1479	25	17	11.3	83.5	18
36:39.1	90	104	1479	25	21	11.3	83.5	18
36:39.1	90	104	1479	25	21	19.47	83.5	18
36:39.2	90	104	1479	25	21	19.47	83.5	18
36:39.3	90	104	1479	25	21	19.47	83.5	18
36:39.4	90	104	1479	25	21	19.47	83.5	18
36:39.5	90	104	1479	25	21	19.47	83.5	18
36:39.6	90	104	1479	25	21	19.47	83.5	18
36:39.7	90	110	1479	25	21	19.47	83.5	18
36:39.7	90	110	1434	25	21	19.47	83.5	18
36:39.8	90	110	1434	24	21	19.47	83.5	18
36:39.9	90	110	1434	24	23	19.47	83.5	18
36:40.0	90	110	1434	24	23	13.97	83.5	18
36:40.1	90	110	1434	24	23	13.97	83.5	18
36:40.2	90	110	1434	24	23	13.97	83.5	18
36:40.3	90	110	1434	24	23	13.97	83.5	18
36:40.3	90	110	1434	24	23	13.97	83.5	18
36:40.4	90	110	1434	24	23	13.97	83.5	18
36:40.5	90	111	1434	24	23	13.97	83.5	18
36:40.6	90	111	1415	24	23	13.97	83.5	18
36:40.7	90	111	1415	24	23	13.97	83.5	18
36:40.8	90	111	1415	24	21	13.97	83.5	18
36:40.9	90	111	1415	24	21	13.08	83.5	18
36:40.9	90	111	1415	24	21	13.08	83.5	18
36:41.0	90	111	1415	24	21	13.08	83.5	18
36:41.1	90	111	1415	24	21	13.08	83.5	18
36:41.2	90	111	1415	24	21	13.08	83.5	18
36:41.3	90	111	1415	24	21	13.08	83.5	18
36:41.4	90	110	1415	24	21	13.08	83.5	18
36:41.5	90	110	1357	24	21	13.08	83.5	18
36:41.5	90	110	1357	23	21	13.08	83.5	18
36:41.6	90	110	1357	23	21	13.08	83.5	18
36:41.7	90	110	1357	23	21	12.36	83.5	18
36:41.8	90	110	1357	23	21	12.36	83.5	18
36:41.9	90	110	1357	23	21	12.36	83.5	18
36:42.0	90	110	1357	23	21	12.36	83.5	18
36:42.1	90	110	1357	23	21	12.36	83.5	18
36:42.1	90	110	1357	23	21	12.36	83.5	18
36:42.2	90	110	1357	23	21	12.36	83.5	18
36:42.3	90	110	1285	23	21	12.36	83.5	18
36:42.4	90	110	1285	22	21	12.36	83.5	18
36:42.4	90	110	1285	22	22	12.36	83.5	18
36:42.5	90	110	1285	22	22	21.8	83.5	18
36:42.6	90	110	1285	22	22	21.8	83.5	18
36:42.7	90	110	1285	22	22	21.8	83.5	18
36:42.7	90	110	1285	22	22	21.8	83.5	18
36:42.8	90	110	1285	22	22	21.8	83.5	18
36:42.9	90	110	1285	22	22	21.8	83.5	18
36:43.0	90	109	1285	22	22	21.8	83.5	18
36:43.1	90	109	1184	22	22	21.8	83.5	18
36:43.2	90	109	1184	20	22	21.8	83.5	18
36:43.3	90	109	1184	20	24	21.8	83.5	18
36:43.3	90	109	1184	20	24	19.33	83.5	18
36:43.4	90	109	1184	20	24	19.33	83.5	18
36:43.5	90	109	1184	20	24	19.33	83.5	18
36:43.6	90	109	1184	20	24	19.33	83.5	18
36:43.6	90	109	1184	20	24	19.33	83.5	18
36:43.7	90	109	1184	20	24	19.33	83.5	18
36:43.8	90	107	1184	20	24	19.33	83.5	18
36:43.9	90	107	1062	20	24	19.33	83.5	18
36:43.9	90	107	1062	18	24	19.33	83.5	18
36:44.0	90	107	1062	18	23	19.33	83.5	18
36:44.1	90	107	1062	18	23	17.13	83.5	18
36:44.2	90	107	1062	18	23	17.13	83.5	18
36:44.2	90	107	1062	18	23	17.13	83.5	18
36:44.3	90	107	1062	18	23	17.13	83.5	18
36:44.4	90	107	1062	18	23	17.13	83.5	18
36:44.5	90	107	1062	18	23	17.13	83.5	18
36:44.5	90	104	1062	18	23	17.13	83.5	18
36:44.6	90	104	1019	18	23	17.13	83.5	18
36:44.7	90	104	1019	17	23	17.13	83.5	18
36:44.8	90	104	1019	17	23	17.13	83.5	18
36:44.8	90	104	1019	17	23	8.36	83.5	18
36:44.9	90	104	1019	17	23	8.36	83.5	18
36:45.0	90	104	1019	17	23	8.36	83.5	18
36:45.1	90	104	1019	17	23	8.36	83.5	18
36:45.1	90	104	1019	17	23	8.36	83.5	18
36:45.2	90	104	1019	17	23	8.36	83.5	18
36:45.3	90	104	1019	17	23	8.36	83.5	18
36:45.4	90	104	1011	17	23	8.36	83.5	18
36:45.4	90	104	1011	17	23	8.36	83.5	18
36:45.5	90	104	1011	17	19	8.36	83.5	18
36:45.6	90	104	1011	17	19	9.02	83.5	18
36:45.7	90	104	1011	17	19	9.02	83.5	18
36:45.7	90	104	1011	17	19	9.02	83.5	18
36:45.8	90	104	1011	17	19	9.02	83.5	18
36:45.9	90	104	1011	17	19	9.02	83.5	18
36:46.0	90	104	1011	17	19	9.02	83.5	18
36:46.0	90	103	1011	17	19	9.02	83.5	18
36:46.1	90	103	916	17	19	9.02	83.5	18
36:46.2	90	103	916	17	19	9.02	83.5	18
36:46.3	90	103	916	17	19	9.02	83.5	18
36:46.3	90	103	916	17	19	8.22	83.5	18
36:46.4	90	103	916	17	19	8.22	83.5	18
36:46.5	90	103	916	17	19	8.22	83.5	18
36:46.6	90	103	916	17	19	8.22	83.5	18
36:46.6	90	103	916	17	19	8.22	83.5	18
36:46.7	90	103	916	17	19	8.22	83.5	18
36:46.8	90	103	916	17	19	8.22	83.5	18
36:46.9	90	103	897	17	19	8.22	83.5	18
36:46.9	90	103	897	15	19	8.22	83.5	18
36:47.0	90	103	897	15	18	8.22	83.5	18
36:47.1	90	103	897	15	18	8.3	83.5	18
36:47.2	90	103	897	15	18	8.3	83.5	18
36:47.2	90	103	897	15	18	8.3	83.5	18
36:47.3	90	103	897	15	18	8.3	83.5	18
36:47.4	90	103	897	15	18	8.3	83.5	18
36:47.5	90	103	897	15	18	8.3	83.5	18
36:47.5	90	102	897	15	18	8.3	83.5	18
36:47.6	90	102	900	15	18	8.3	83.5	18
36:47.7	90	102	900	14	18	8.3	83.5	18
36:47.8	90	102	900	14	18	8.3	83.5	18
36:47.8	90	102	900	14	18	8.16	83.5	18
36:47.9	90	102	900	14	18	8.16	83.5	18
36:48.0	90	102	900	14	18	8.16	83.5	18
36:48.1	90	102	900	14	18	8.16	83.5	18
36:48.1	90	102	900	14	18	8.16	83.5	18
36:48.2	90	102	900	14	18	8.16	83.5	18
36:48.3	90	102	900	14	18	8.16	83.5	18
36:48.4	90	102	899	14	18	8.16	83.5	18
36:48.4	90	102	899	13	18	8.16	83.5	18
36:48.5	90	102	899	13	18	8.16	83.5	18
36:48.6	90	102	899	13	18	8.13	83.5	18
36:48.7	90	102	899	13	18	8.13	83.5	18
36:48.7	90	102	899	13	18	8.13	83.5	18
36:48.8	90	102	899	13	18	8.13	83.5	18
36:48.9	90	102	899	13	18	8.13	83.5	18
36:49.0	90	102	899	13	18	8.13	83.5	18
36:49.0	90	102	899	13	18	8.13	83.5	18
36:49.1	90	102	897	13	18	8.13	83.5	18
36:49.2	90	102	897	12	18	8.13	83.5	18
36:49.3	90	102	897	12	18	8.13	83.5	18
36:49.3	90	102	897	12	18	7.91	83.5	18
36:49.4	90	102	897	12	18	7.91	83.5	18
36:49.5	90	102	897	12	18	7.91	83.5	18
36:49.6	90	102	897	12	18	7.91	83.5	18
36:49.6	90	102	897	12	18	7.91	83.5	18
36:49.7	90	102	897	12	18	7.91	83.5	18
36:49.8	90	102	897	12	18	7.91	83.5	18
36:49.9	90	102	900	12	18	7.91	83.5	18
36:49.9	90	102	900	11	18	7.91	83.5	18
36:50.0	90	102	900	11	18	7.91	83.5	18
36:50.1	90	102	900	11	18	8.13	83.5	18
36:50.2	90	102	900	11	18	8.13	83.5	18
36:50.2	90	102	900	11	18	8.13	83.5	18
36:50.3	90	102	900	11	18	8.13	83.5	18
36:50.4	90	102	900	11	18	8.13	83.5	18
36:50.5	90	102	900	11	18	8.13	83.5	18
36:50.5	90	102	900	11	18	8.13	83.5	18
36:50.6	90	102	900	11	18	8.13	83.5	18
36:50.7	90	102	900	11	18	8.13	83.5	18
36:50.8	90	102	900	11	19	8.13	83.5	18
36:50.8	90	102	900	11	19	8.02	83.5	18
36:50.9	90	102	900	11	19	8.02	83.5	18
36:51.0	90	102	900	11	19	8.02	83.5	18
36:51.1	90	102	900	11	19	8.02	83.5	18
36:51.1	90	102	900	11	19	8.02	83.5	18
36:51.2	90	102	900	11	19	8.02	83.5	18
36:51.3	90	102	900	11	19	8.02	83.5	18
36:51.4	90	102	898	11	19	8.02	83.5	18
36:51.4	90	102	898	10	19	8.02	83.5	18
36:51.5	90	102	898	10	19	8.02	83.5	18
36:51.6	90	102	898	10	19	8.11	83.5	18
36:51.7	90	102	898	10	19	8.11	83.5	18
36:51.7	90	102	898	10	19	8.11	83.5	18
36:51.8	90	102	898	10	19	8.11	83.5	18
36:51.9	90	102	898	10	19	8.11	83.5	18
36:52.0	90	102	898	10	19	8.11	83.5	18
36:52.0	90	102	898	10	19	8.11	83.5	18
36:52.1	90	102	899	10	19	8.11	83.5	18
36:52.2	90	102	899	10	19	8.11	83.5	18
36:52.3	90	102	899	10	19	8.11	83.5	18
36:52.3	90	102	899	10	19	8.24	83.5	18
36:52.4	90	102	899	10	19	8.24	83.5	18
36:52.5	90	102	899	10	19	8.24	83.5	18
36:52.6	90	102	899	10	19	8.24	83.5	18
36:52.6	90	102	899	10	19	8.24	83.5	18
36:52.7	90	102	899	10	19	8.24	83.5	18
36:52.8	90	102	899	10	19	8.24	83.5	18
36:52.9	90	102	939	10	19	8.24	83.5	18
36:52.9	90	102	939	10	19	8.24	83.5	18
36:53.0	90	102	939	10	19	8.24	83.5	18
36:53.1	90	102	939	10	19	8.58	83.5	18
36:53.2	90	102	939	10	19	8.58	83.5	18
36:53.2	90	102	939	10	19	8.58	83.5	18
36:53.3	90	102	939	10	19	8.58	83.5	18
36:53.4	90	102	939	10	19	8.58	83.5	18
36:53.5	90	102	939	10	19	8.58	83.5	18
36:53.6	90	102	939	10	19	8.58	83.5	18
36:53.7	90	102	1044	10	19	8.58	83.5	18
36:53.8	90	102	1044	9	19	8.58	83.5	18
36:53.8	90	102	1044	9	20	8.58	83.5	18
36:53.9	90	102	1044	9	20	9.86	83.5	18
36:54.0	90	102	1044	9	20	9.86	83.5	18
36:54.1	90	102	1044	9	20	9.86	83.5	18
36:54.1	90	102	1044	9	20	9.86	83.5	18
36:54.2	90	102	1044	9	20	9.86	83.5	18
36:54.3	90	102	1044	9	20	9.86	83.5	18
36:54.4	90	103	1044	9	20	9.86	83.5	18
36:54.4	90	103	1137	9	20	9.86	83.5	18
36:54.5	90	103	1137	10	20	9.86	83.5	18
36:54.6	90	103	1137	10	21	9.86	83.5	18
36:54.7	90	103	1137	10	21	9.99	83.5	18
36:54.7	90	103	1137	10	21	9.99	83.5	18
36:54.8	90	103	1137	10	21	9.99	83.5	18
36:54.9	90	103	1137	10	21	9.99	83.5	18
36:55.0	90	103	1137	10	21	9.99	83.5	18
36:55.0	90	103	1137	10	21	9.99	83.5	18
36:55.1	90	103	1137	10	21	9.99	83.5	18
36:55.2	90	103	1378	10	21	9.99	83.5	18
36:55.3	90	103	1378	12	21	9.99	83.5	18
36:55.3	90	103	1378	12	22	9.99	83.5	18
36:55.4	90	103	1378	12	22	15.77	83.5	18
36:55.5	90	103	1378	12	22	15.77	83.5	18
36:55.6	90	103	1378	12	22	15.77	83.5	18
36:55.6	90	103	1378	12	22	15.77	83.5	18
36:55.7	90	103	1378	12	22	15.77	83.5	18
36:55.8	90	103	1378	12	22	15.77	83.5	18
36:55.9	90	115	1378	12	22	15.77	83.5	18
36:55.9	90	115	1732	12	22	15.77	83.5	18
36:56.0	90	115	1732	15	22	15.77	83.5	18
36:56.1	90	115	1732	15	25	15.77	83.5	18
36:56.2	90	115	1732	15	25	21.16	83.5	18
36:56.2	90	115	1732	15	25	21.16	83.5	18
36:56.3	90	115	1732	15	25	21.16	83.5	18
36:56.4	90	115	1732	15	25	21.16	83.5	18
36:56.5	90	115	1732	15	25	21.16	83.5	18
36:56.5	90	115	1732	15	25	21.16	83.5	18
36:56.6	90	115	1732	15	25	21.16	83.5	18
36:56.7	90	115	1377	15	25	21.16	83.5	18
36:56.8	90	115	1377	16	25	21.16	83.5	18
36:56.8	90	115	1377	16	26	21.16	83.5	18
36:56.9	90	115	1377	16	26	8.8	83.5	18
36:57.0	90	115	1377	16	26	8.8	83.5	18
36:57.1	90	115	1377	16	26	8.8	83.5	18
36:57.1	90	115	1377	16	26	8.8	83.5	18
36:57.2	90	115	1377	16	26	8.8	83.5	18
36:57.3	90	115	1377	16	26	8.8	83.5	18
36:57.4	90	111	1377	16	26	8.8	83.5	18
36:57.4	90	111	946	16	26	8.8	83.5	18
36:57.5	90	111	946	16	26	8.8	83.5	18
36:57.6	90	111	946	16	22	8.8	83.5	18
36:57.7	90	111	946	16	22	15.77	83.5	18
36:57.7	90	111	946	16	22	15.77	83.5	18
36:57.8	90	111	946	16	22	15.77	83.5	18
36:57.9	90	111	946	16	22	15.77	83.5	18
36:58.0	90	111	946	16	22	15.77	83.5	18
36:58.0	90	111	946	16	22	15.77	83.5	18
36:58.1	90	107	946	16	22	15.77	83.5	18
36:58.2	90	107	956	16	22	15.77	83.5	18
36:58.3	90	107	956	16	22	15.77	83.5	18
36:58.3	90	107	956	16	24	15.77	83.5	18
36:58.4	90	107	956	16	24	10.24	83.5	18
36:58.5	90	107	956	16	24	10.24	83.5	18
36:58.6	90	107	956	16	24	10.24	83.5	18
36:58.6	90	107	956	16	24	10.24	83.5	18
36:58.7	90	107	956	16	24	10.24	83.5	18
36:58.8	90	107	956	16	24	10.24	83.5	18
36:58.9	90	105	956	16	24	10.24	83.5	18
36:58.9	90	105	1005	16	24	10.24	83.5	18
36:59.0	90	105	1005	17	24	10.24	83.5	18
36:59.1	90	105	1005	17	24	10.24	83.5	18
36:59.2	90	105	1005	17	24	9.27	83.5	18
36:59.2	90	105	1005	17	24	9.27	83.5	18
36:59.3	90	105	1005	17	24	9.27	83.5	18
36:59.4	90	105	1005	17	24	9.27	83.5	18
36:59.5	90	105	1005	17	24	9.27	83.5	18
36:59.5	90	105	1005	17	24	9.27	83.5	18
36:59.6	90	106	1005	17	24	9.27	83.5	18
36:59.7	90	106	1073	17	24	9.27	83.5	18
36:59.8	90	106	1073	18	24	9.27	83.5	18
36:59.8	90	106	1073	18	21	9.27	83.5	18
36:59.9	90	106	1073	18	21	10.36	83.5	18
37:00.0	90	106	1073	18	21	10.36	83.5	18
37:00.1	90	106	1073	18	21	10.36	83.5	18
37:00.1	90	106	1073	18	21	10.36	83.5	18
37:00.2	90	106	1073	18	21	10.36	83.5	18
37:00.3	90	106	1073	18	21	10.36	83.5	18
37:00.4	90	104	1073	18	21	10.36	83.5	18
37:00.4	90	104	1158	18	21	10.36	83.5	18
37:00.5	90	104	1158	19	21	10.36	83.5	18
37:00.6	90	104	1158	19	22	10.36	83.5	18
37:00.7	90	104	1158	19	22	10.69	83.5	18
37:00.7	90	104	1158	19	22	10.69	83.5	18
37:00.8	90	104	1158	19	22	10.69	83.5	18
37:00.9	90	104	1158	19	22	10.69	83.5	18
37:01.0	90	104	1158	19	22	10.69	83.5	18
37:01.0	90	104	1158	19	22	10.69	83.5	18
37:01.1	90	103	1158	19	22	10.69	83.5	18
37:01.2	90	103	1243	19	22	10.69	83.5	18
37:01.3	90	103	1243	21	22	10.69	83.5	18
37:01.3	90	103	1243	21	22	10.69	83.5	18
37:01.4	90	103	1243	21	22	10.72	83.5	18
37:01.5	90	103	1243	21	22	10.72	83.5	18
37:01.6	90	103	1243	21	22	10.72	83.5	18
37:01.6	90	103	1243	21	22	10.72	83.5	18
37:01.7	90	103	1243	21	22	10.72	83.5	18
37:01.8	90	103	1243	21	22	10.72	83.5	18
37:01.9	90	103	1243	21	22	10.72	83.5	18
37:01.9	90	103	1317	21	22	10.72	83.5	18
37:02.0	90	103	1317	22	22	10.72	83.5	18
37:02.1	90	103	1317	22	23	10.72	83.5	18
37:02.2	90	103	1317	22	23	11.36	83.5	18
37:02.2	90	103	1317	22	23	11.36	83.5	18
37:02.3	90	103	1317	22	23	11.36	83.5	18
37:02.4	90	103	1317	22	23	11.36	83.5	18
37:02.5	90	103	1317	22	23	11.36	83.5	18
37:02.5	90	103	1317	22	23	11.36	83.5	18
37:02.6	90	104	1317	22	23	11.36	83.5	18
37:02.7	90	104	1366	22	23	11.36	83.5	18
37:02.8	90	104	1366	23	23	11.36	83.5	18
37:02.8	90	104	1366	23	23	11.36	83.5	18
37:02.9	90	104	1366	23	23	11.27	83.5	18
37:03.0	90	104	1366	23	23	11.27	83.5	18
37:03.1	90	104	1366	23	23	11.27	83.5	18
37:03.1	90	104	1366	23	23	11.27	83.5	18
37:03.2	90	104	1366	23	23	11.27	83.5	18
37:03.3	90	104	1366	23	23	11.27	83.5	18
37:03.4	90	102	1366	23	23	11.27	83.5	18
37:03.5	90	102	1346	23	23	11.27	83.5	18
37:03.6	90	102	1346	23	23	11.27	83.5	18
37:03.7	90	102	1346	23	23	11.27	83.5	18
37:03.7	90	102	1346	23	23	11.61	83.5	18
37:03.8	90	102	1346	23	23	11.61	83.5	18
37:03.9	90	102	1346	23	23	11.61	83.5	18
37:04.0	90	102	1346	23	23	11.61	83.5	18
37:04.0	90	102	1346	23	23	11.61	83.5	18
37:04.1	90	102	1346	23	23	11.61	83.5	18
37:04.2	90	106	1346	23	23	11.61	83.5	18
37:04.3	90	106	1296	23	23	11.61	83.5	18
37:04.3	90	106	1296	22	23	11.61	83.5	18
37:04.4	90	106	1296	22	23	11.61	83.5	18
37:04.5	90	106	1296	22	23	21.41	83.5	18
37:04.6	90	106	1296	22	23	21.41	83.5	18
37:04.6	90	106	1296	22	23	21.41	83.5	18
37:04.7	90	106	1296	22	23	21.41	83.5	18
37:04.8	90	106	1296	22	23	21.41	83.5	18
37:04.9	90	106	1296	22	23	21.41	83.5	18
37:04.9	90	109	1296	22	23	21.41	83.5	18
37:05.0	90	109	1299	22	23	21.41	83.5	18
37:05.1	90	109	1299	22	23	21.41	83.5	18
37:05.2	90	109	1299	22	26	21.41	83.5	18
